Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.24242424
Accuracy within 1 phone:                 0.43939394
Accuracy within 2 phones:                0.56060606
Average edit distance from gold:         0.41660490
Average feature edit distance from gold: 0.74009324

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
ˈỹ	|	1.0	|	1.0	|	0.038461538461538464
n̪	|	0.5957446808510638	|	2.7	|	0.6564102564102565
ə	|	0.5365853658536586	|	2.8214285714285716	|	0.7616758241758242
ˌỹ	|	0.0	|	0.0	|	0.0
p	|	1.0	|	2.6666666666666665	|	0.5961538461538461
r	|	0.6363636363636364	|	3.5416666666666665	|	1.0336538461538463
ˈĩ	|	0.47058823529411764	|	3.8181818181818183	|	1.0244755244755246
ˌĩ	|	1.0	|	3.5	|	0.8333333333333334
m	|	0.7692307692307693	|	2.6363636363636362	|	0.8304195804195804
j	|	0.7	|	4.333333333333333	|	1.1474358974358974
ˈe	|	0.7272727272727273	|	4.0	|	1.080769230769231
s	|	0.5909090909090909	|	2.4615384615384617	|	0.551775147928994
ˈã	|	0.6	|	2.8333333333333335	|	0.5801282051282052
l	|	0.6666666666666666	|	1.8333333333333333	|	0.4358974358974359
ˌã	|	0.6666666666666666	|	3.3333333333333335	|	0.8782051282051282
t̪	|	0.5	|	2.96875	|	0.825721153846154
d̪	|	0.5714285714285714	|	1.8181818181818181	|	0.3339160839160839
ˈø	|	0.5	|	1.3333333333333333	|	0.2948717948717949
ɥ	|	0.5	|	3.0	|	0.8038461538461539
ˈi	|	0.2857142857142857	|	0.5	|	0.1282051282051282
ˈøː	|	1.0	|	1.0	|	0.038461538461538464
ˌə	|	0.5714285714285714	|	3.2	|	0.6961538461538461
ˈũ	|	1.0	|	1.6666666666666667	|	0.532051282051282
k	|	0.6	|	2.7777777777777777	|	0.8878205128205128
ˈu	|	0.6666666666666666	|	2.6666666666666665	|	0.7243589743589745
b	|	0.6666666666666666	|	2.0	|	0.44871794871794873
w	|	0.6428571428571429	|	4.222222222222222	|	1.2927350427350426
ˌɛ	|	0.5	|	2.5	|	0.9903846153846154
ˈɛː	|	1.0	|	3.0	|	1.0320512820512822
sʲ	|	0.7857142857142857	|	3.4545454545454546	|	0.9667832167832167
ˈɛ	|	0.4	|	2.6666666666666665	|	1.0320512820512822
ˈa	|	0.5	|	3.5	|	1.3557692307692308
ˌa	|	0.5	|	2.75	|	0.9879807692307693
ŋ	|	1.0	|	3.0	|	0.8221153846153846
n̪ʲ	|	1.0	|	8.0	|	2.0384615384615383
ˈiː	|	1.0	|	2.0	|	0.3205128205128205
ˌɛː	|	1.0	|	7.0	|	1.3269230769230769
ˈɛ̃ː	|	1.0	|	2.0	|	0.6346153846153846
ˈɛ̃	|	1.0	|	5.0	|	1.1538461538461537
j̃	|	1.0	|	5.0	|	1.1538461538461537
ˌi	|	0.6	|	4.666666666666667	|	1.1987179487179487
tʲ	|	0.5	|	4.0	|	0.9423076923076923
f	|	0.0	|	0.0	|	0.0
ˌu	|	1.0	|	4.0	|	1.0961538461538463
zʲ	|	1.0	|	4.0	|	0.6538461538461539
ã	|	1.0	|	1.0	|	0.3076923076923077
z	|	0.4	|	1.75	|	0.4326923076923077
ˈɔ	|	0.0	|	0.0	|	0.0
ˌe	|	0.0	|	NaN	|	NaN
v	|	0.4	|	3.0	|	0.5705128205128206
ʃ	|	0.0	|	NaN	|	NaN
n	|	1.0	|	6.0	|	1.4230769230769231
ˈĩː	|	0.6666666666666666	|	5.0	|	1.7115384615384617
ɛ	|	0.625	|	6.0	|	1.857692307692308
ˌũ	|	1.0	|	10.0	|	2.6923076923076925
t	|	1.0	|	3.0	|	0.28846153846153844
ˈẽː	|	1.0	|	3.5	|	1.1826923076923077
