etID  | Input | Late Latin {GOLD} | Early Gallo-Roman | Middle Gallo-Roman | Later Gallo-Roman | Old French I {GOLD} | Old French II {GOLD} | Middle French {GOLD} | Output {GOLD}
0      | #ˈuːn̪um# | *#ˈun̪o# {GOLD: #ˌun̪o#} | *#ˈuːn̪o# | *#ˈʉːn̪o# | *#ˈʉːn̪# | *#ˈyn̪# {GOLD: #ˌyn̪#} | *#ˈỹn̪# {GOLD: #ˌỹn̪#} | *#ˈỹː# {GOLD: #ˌỹː#} | *#œ̃# {GOLD: #œ̃#}
1      | #ˈuːn̪ɑm# | *#ˈun̪ɑ# {GOLD: #ˌun̪ɑ#} | *#ˈuːn̪ɑ# | *#ˈʉːn̪a# | *#ˈʉːn̪a# | *#ˈyn̪ə# {GOLD: #ˌyn̪ə#} | *#ˈỹn̪ə# {GOLD: #ˌỹn̪ə#} | *#ˈyn̪ə# {GOLD: #ˌyn̪ə#} | *#yn̪# {GOLD: #yn̪#}
2      | #ˌuːn̪um# | *#ˌun̪o# {GOLD: #ˌun̪o#} | *#ˌun̪o# | *#ˌʉn̪o# | *#ˌʉn̪# | *#ˌyn̪# {GOLD: #ˌyn̪#} | *#ˌỹn̪# {GOLD: #ˌỹn̪#} | *#ˌỹː# {GOLD: #ˌỹː#} | *#œ̃# {GOLD: #œ̃#}
3      | #ˌuːn̪ɑm# | *#ˌun̪ɑ# {GOLD: #ˌun̪ɑ#} | *#ˌun̪ɑ# | *#ˌʉn̪a# | *#ˌʉn̪a# | *#ˌyn̪ə# {GOLD: #ˌyn̪ə#} | *#ˌỹn̪ə# {GOLD: #ˌỹn̪ə#} | *#ˌyn̪ə# {GOLD: #ˌyn̪ə#} | *#yn̪# {GOLD: #yn̪#}
4      | #prˈiːmum# | *#prˈimo# {GOLD: #prˈimo#} | *#prˈiːmo# | *#prˈiːmo# | *#prˈiːm# | *#prˈin̪# {GOLD: #prəmˈie̯r#} | *#prˈĩn̪# {GOLD: #prəmjˈer#} | *#prˈẽː# {GOLD: #prəmjˈer#} | *#pʁɛ̃# {GOLD: #pʁəmje#}
5      | #prˌiːmˈɑːrium# | *#prˌimˈɑrʝo# {GOLD: #prˌimˈɑrjo#} | *#prˌimˈɑrʝo# | *#prˌimˈaːrʲo# | *#prˌimˈie̯r# | *#prˌimˈie̯r# {GOLD: #prəmˈie̯r#} | *#prˌĩmjˈer# {GOLD: #prəmjˈer#} | *#prˌimjˈer# {GOLD: #prəmjˈer#} | *#pʁimje# {GOLD: #pʁəmje#}
6      | #sˈimplum# | *#sˈemplo# {GOLD: #sˈemplo#} | *#sˈemplo# | *#sˈemplo# | *#sˈemplə# | *#sˈẽmplə# {GOLD: >*} | *#sˈãn̪plə# {GOLD: #sˈĩmplə#} | *#sˈãːplə# {GOLD: #sˈẽːplə#} | *#sɑ̃pl# {GOLD: #sˈɛ̃pl#}
7      | #ˈin̪t̪eɡrum# | *#ˌen̪t̪ˈɛɣro# {GOLD: #ˌen̪t̪ˈɛɡro#} | *#ˌen̪t̪ˈɛɣro# | *#ˌen̪t̪ˈie̯ʝrʲo# | *#ˌen̪t̪ˈie̯r# | *#ˌẽn̪t̪ˈie̯r# {GOLD: #ˌẽn̪t̪ˈie̯r#} | *#ˌãn̪t̪jˈer# {GOLD: #ˌãn̪t̪jˈer#} | *#ˌãːt̪jˈer# {GOLD: #ˌãːt̪jˈer#} | *#ɑ̃t̪je# {GOLD: #ɑ̃t̪je#}
8      | #d̪uˈo# | *#d̪wˈɔ# {GOLD: #d̪ˈui#} | *#d̪wˈɔː# | *#d̪ˈʉo̯# | *#d̪ˈʉo̯# | *#d̪ˈye̯# {GOLD: #dˈyj#} | *#d̪ˈø# {GOLD: #d̪ɥˈi#} | *#d̪ˈø# {GOLD: ...} | ... {GOLD: ...}
9      | ... | ... {GOLD: #d̪ˈui#} | *#d̪ˈuːi# | *#d̪ˈʉːj# | *#d̪ˈʉːj# | *#d̪ˈyj# {GOLD: #dˈyj#} | *#d̪ɥˈi# {GOLD: #d̪ɥˈi#} | *#d̪ɥˈi# {GOLD: ...} | ... {GOLD: ...}
10     | #d̪uˈoːs# | *#d̪wˈos# {GOLD: >*} | *#d̪wˈoːs# | *#d̪ˈoːs# | *#d̪ˈows# | *#d̪ˈows# {GOLD: #d̪ˈows#} | *#d̪ˈøːs# {GOLD: #d̪ˈøs#} | *#d̪ˈøːs# {GOLD: #d̪ˈøs#} | *#d̪ø# {GOLD: #d̪ø#}
11     | #d̪ˈuae̯# | *#d̪ˈoɛ# {GOLD: >*} | *#d̪ˈoːɛ# | *#d̪ˈoːj# | *#d̪ˈowj# | *#d̪ˈowj# {GOLD: ...} | ... {GOLD: ...} | ... {GOLD: ...} | ... {GOLD: ...}
12     | #d̪ˈuɑːs# | *#d̪ˈoɑs# {GOLD: >*} | *#d̪ˈoːɑs# | *#d̪ˈoːas# | *#d̪ˈowas# | *#d̪ˈowəs# {GOLD: ...} | ... {GOLD: ...} | ... {GOLD: ...} | ... {GOLD: ...}
13     | #sˌekˈun̪d̪um# | *#sˌɛkˈon̪d̪o# {GOLD: #sˌɛkˈon̪d̪o#} | *#sˌɛkˈon̪d̪o# | *#sˌɛˈũn̪d̪o# | *#sˌeˈũn̪d̪# | *#sˌəˈũn̪t̪# {GOLD: #sˌəˈun̪t̪#} | *#sˌəˈũn̪t̪# {GOLD: #sˌəˈũn̪#} | *#sə̯ˈũːt̪# {GOLD: #d̪ˌøsjˈẽːmə#} | *#sɔ̃# {GOLD: #d̪øzjɛm#}
14     | ... | ... {GOLD: ...} | ... | ... | ... | ... {GOLD: #səkˈun̪t̪#} | *#səkˈũn̪t̪# {GOLD: #səɡˈũn̪t̪#} | *#səkˈũːt̪# {GOLD: #səɡˈũːt̪#} | *#səkɔ̃# {GOLD: #səɡɔ̃t̪#}
15     | #d̪ˈuplum# | *#d̪ˈoplo# {GOLD: #d̪ˈoplo#} | *#d̪ˈoːplo# | *#d̪ˈoːplo# | *#d̪ˈowblə# | *#d̪ˈublə# {GOLD: #d̪ˈublə#} | *#d̪ˈublə# {GOLD: #d̪ˈublə#} | *#d̪ˈublə# {GOLD: #d̪ˈublə#} | *#d̪ubl# {GOLD: #d̪ubl#}
16     | #d̪ˌimˈed̪ium# | *#d̪ˌemˈɛʝʝo# {GOLD: #d̪ˌemˈɛd̪jo#} | *#d̪ˌemˈɛʝʝo# | *#d̪ˌemˈie̯ʝo# | *#d̪ˌemˈie̯j# | *#d̪ˌəmˈi# {GOLD: #d̪ˌəmˈi#} | *#d̪ˌəmˈi# {GOLD: #d̪ˌəmˈi#} | *#d̪ˌəmˈi# {GOLD: #d̪ˌəmˈi#} | *#d̪əmi# {GOLD: #d̪əmi#}
17     | #mˌed̪iet̪ˈɑːt̪em# | *#mˌɛʝʝɛt̪ˈɑt̪ɛ# {GOLD: #mˌɛd̪jɛtˈɑtɛ#} | *#mˌɛʝʝɛt̪ˈɑːt̪ɛ# | *#mˌeʝɛt̪ˈaːt̪ɛ# | *#mˌejt̪ˈae̯t̪# | *#mˌejt̪ˈeːθ# {GOLD: #mˌejt̪ˈie̯θ#} | *#mwˌɛt̪ˈe# {GOLD: #mwˌɛt̪jˈe#} | *#mwˌɛt̪ˈe# {GOLD: #mwˌɛt̪jˈe#} | *#mwat̪e# {GOLD: #mwat̪je#}
18     | #t̪rˈeːs# | *#t̪rˈes# {GOLD: #t̪rˈes#} | *#t̪rˈeːs# | *#t̪rˈeːs# | *#t̪rˈejs# | *#t̪rˈejs# {GOLD: #t̪rˈejs#} | *#t̪rwˈɛːs# {GOLD: #t̪rwˈɛs#} | *#t̪rwˈɛːs# {GOLD: #t̪rwˈɛs#} | *#t̪ʁwa# {GOLD: #t̪ʁwa#}
