Analysis for Gold

ACCURACY REPORT:
Overall accuracy:                        0.29487179
Accuracy within 1 phone:                 0.41025641
Accuracy within 2 phones:                0.55128205
Average edit distance from gold:         0.40123626
Average feature edit distance from gold: 0.85281065

Performance associated with each phone in Gold
Phone in Gold	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
œ̃	|	0.0	|	0.0	|	0.0
y	|	0.5	|	2.5	|	1.1875
n̪	|	0.5714285714285714	|	2.7142857142857144	|	0.9478021978021978
p	|	1.0	|	3.0	|	1.0865384615384615
ʁ	|	0.76	|	2.68	|	0.9569230769230768
ə	|	0.875	|	3.25	|	1.060096153846154
m	|	0.9285714285714286	|	3.3703703703703702	|	1.291310541310541
j	|	0.9310344827586207	|	3.3448275862068964	|	1.279840848806366
e	|	0.6	|	1.2	|	0.3807692307692308
s	|	0.7941176470588235	|	2.8461538461538463	|	1.0850591715976332
ˈɛ̃	|	1.0	|	2.6666666666666665	|	0.673076923076923
l	|	0.7142857142857143	|	2.0	|	0.7884615384615384
ɑ̃	|	0.6470588235294118	|	2.235294117647059	|	0.7635746606334842
t̪	|	0.7441860465116279	|	2.3	|	0.8124999999999998
d̪	|	0.8235294117647058	|	3.3529411764705883	|	1.245475113122172
ø	|	0.5	|	3.0	|	1.3076923076923077
z	|	0.875	|	2.9375	|	0.9927884615384616
ɛ	|	1.0	|	3.4814814814814814	|	1.3596866096866098
ɡ	|	1.0	|	2.0	|	0.7692307692307693
ɔ̃	|	1.0	|	1.5	|	0.46153846153846156
u	|	0.0	|	0.0	|	0.0
b	|	0.0	|	0.0	|	0.0
i	|	0.8095238095238095	|	3.0	|	1.0538461538461539
w	|	0.7777777777777778	|	3.4444444444444446	|	1.5064102564102564
a	|	0.7	|	3.05	|	1.2134615384615384
k	|	0.6666666666666666	|	2.761904761904762	|	1.0714285714285712
ˈa	|	1.0	|	2.0	|	0.7115384615384616
ɛ̃	|	0.7272727272727273	|	3.0	|	1.1153846153846152
ˈɛ	|	1.0	|	3.75	|	1.1490384615384617
ɥ	|	0.75	|	2.5	|	0.8509615384615383
œ	|	0.8	|	3.8	|	1.3269230769230769
f	|	0.6666666666666666	|	3.0	|	0.9294871794871794
v	|	1.0	|	4.25	|	1.4471153846153844
ˈi	|	1.0	|	5.0	|	1.91025641025641
n	|	1.0	|	4.0	|	0.7115384615384616
ˈu	|	1.0	|	2.0	|	0.2692307692307692
ɔ	|	0.0	|	0.0	|	0.0
d	|	1.0	|	6.5	|	2.480769230769231
