Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.30508475
Accuracy within 1 phone:                 0.57627119
Accuracy within 2 phones:                0.71186441
Average edit distance from gold:         0.33902341
Average feature edit distance from gold: 0.38494133

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
ˈy	|	0.5555555555555556	|	1.1428571428571428	|	0.1401098901098901
n̪	|	0.6046511627906976	|	2.28	|	0.47
ə	|	0.38461538461538464	|	1.7619047619047619	|	0.3324175824175824
ˌy	|	0.5	|	2.4	|	0.5153846153846154
p	|	0.6666666666666666	|	2.5	|	0.7596153846153846
r	|	0.5483870967741935	|	2.0	|	0.5283882783882785
ˈi	|	0.5588235294117647	|	2.25	|	0.5064102564102564
ˌi	|	0.4166666666666667	|	3.0	|	0.6378205128205128
m	|	0.35714285714285715	|	1.1111111111111112	|	0.2094017094017094
e̯	|	0.7142857142857143	|	2.0	|	0.3949704142011834
s	|	0.36363636363636365	|	1.0909090909090908	|	0.18706293706293708
ˈẽ	|	0.3333333333333333	|	5.0	|	1.0384615384615385
l	|	0.0	|	0.0	|	0.0
ˌẽ	|	0.6666666666666666	|	1.3333333333333333	|	0.07692307692307693
t̪	|	0.48	|	1.8275862068965518	|	0.403183023872679
d̪	|	0.4666666666666667	|	1.3	|	0.19423076923076926
j	|	0.5238095238095238	|	2.75	|	0.5977564102564102
ˈo	|	0.25	|	2.0	|	0.4519230769230769
w	|	0.3888888888888889	|	2.090909090909091	|	0.541958041958042
ˌə	|	0.5714285714285714	|	2.4	|	0.3961538461538462
ˈũ	|	1.0	|	1.5	|	0.2692307692307692
ˈu	|	0.0	|	0.0	|	0.0
b	|	0.0	|	0.0	|	0.0
ˌe	|	0.16666666666666666	|	2.0	|	0.46153846153846156
ˈeː	|	1.0	|	2.0	|	0.46153846153846156
θ	|	1.0	|	2.0	|	0.46153846153846156
ˈe	|	0.5	|	0.8333333333333334	|	0.22115384615384617
t͡sʲ	|	0.8125	|	2.230769230769231	|	0.4467455621301774
ˈɛ̃	|	1.0	|	3.0	|	0.47115384615384615
ˌɛ	|	1.0	|	2.5	|	0.826923076923077
k	|	0.47058823529411764	|	2.5454545454545454	|	0.7027972027972028
ˈa	|	0.0	|	0.0	|	0.0
ˌa	|	0.375	|	2.5	|	0.7740384615384617
ð	|	0.42857142857142855	|	2.5	|	0.7740384615384617
ˈɛ	|	0.4	|	0.75	|	0.13461538461538464
ˈã	|	0.5	|	3.3333333333333335	|	0.9102564102564105
ŋ	|	0.75	|	3.0	|	0.6923076923076924
n̪ʲ	|	1.0	|	8.0	|	2.0576923076923075
j̃	|	1.0	|	5.0	|	1.0384615384615385
tʲ	|	0.5	|	4.0	|	0.7884615384615384
ˈɔ	|	0.5	|	4.0	|	0.7884615384615384
f	|	0.0	|	0.0	|	0.0
ˌo	|	1.0	|	4.0	|	0.9038461538461539
d͡zʲ	|	1.0	|	4.0	|	0.7884615384615384
ẽ	|	1.0	|	1.0	|	0.3076923076923077
d͡z	|	0.3333333333333333	|	1.0	|	0.3076923076923077
t͡s	|	0.0	|	NaN	|	NaN
v	|	0.0	|	NaN	|	NaN
t͡ʃ	|	0.0	|	NaN	|	NaN
z	|	0.2857142857142857	|	2.0	|	0.38461538461538464
n	|	0.0	|	NaN	|	NaN
e	|	0.5	|	4.0	|	0.826923076923077
ˌũ	|	1.0	|	5.0	|	0.7692307692307693
